year,make,model,part,variant,num_listings,prices,avg_price,median_price,min_price,max_price,filter_note,timestamp
2012,Toyota,Corolla,Transmission,"AT, FWD, 5 speed (XRS)",29,"[1900.0, 1717.85, 1500.0, 1300.0, 1295.0, 1200.0, 1150.0, 1150.0, 1150.0, 1100.0, 1099.0, 1000.0, 1000.0, 1000.0, 999.0, 939.4, 903.0, 902.0, 901.0, 900.0, 900.0, 900.0, 900.0, 900.0, 899.0, 861.0, 850.0, 850.0, 850.0, 850.0, 800.0]",1001.67,903.0,800.0,1500.0,Grade-A <100k,2026-02-22T14:39:26.253716
2012,Toyota,Corolla,Transmission,"MT, FWD, (5 speed), XRS",11,"[1250.0, 1050.0, 1000.0, 1000.0, 950.0, 950.0, 950.0, 950.0, 940.5, 935.0, 800.0, 800.0]",938.68,950.0,800.0,1050.0,Grade-A <100k,2026-02-22T14:39:26.254754
2012,Toyota,Corolla,Transmission,"MT, FWD, (5 speed), exc. XRS",22,"[3262.5, 3262.5, 3262.5, 3247.5, 3162.5, 3150.0, 3075.0, 3075.0, 2850.0, 2750.0, 2500.0, 2500.0, 2079.0, 1761.0, 1600.0, 1600.0, 1600.0, 1600.0, 1500.0, 1499.99, 1499.99, 1499.99]",2378.98,2500.0,1499.99,3262.5,Grade-A <100k,2026-02-22T14:39:26.255910
2013,Toyota,Corolla,Engine,none,0,[],,,,,no results,2026-02-22T14:39:41.124686
2013,Toyota,Corolla,Transmission,"AT, FWD, (1.8L, 2ZRFE engine), (4 speed)",46,"[3000.0, 2946.25, 2946.25, 2946.25, 2931.25, 2910.0, 2847.5, 2846.25, 2772.5, 2772.5, 2515.0, 2515.0, 2515.0, 2500.0, 2475.0, 2457.5, 2457.5, 2457.5, 2442.5, 2435.0, 2415.0, 2388.75, 2380.0, 2360.0, 2360.0, 2357.5, 2345.0, 2342.5, 2342.5, 2342.5, 2327.5, 2305.0, 2305.0, 2301.0, 2299.0, 2282.56, 2270.0, 2263.75, 2242.5, 2212.0, 2210.0, 2209.5, 2199.39, 2199.39, 2195.0, 2195.0, 2191.7]",2446.32,2360.0,2191.7,2946.25,Grade-A <100k,2026-02-22T14:40:13.690880
2013,Toyota,Corolla,Transmission,"MT, FWD, (1.8L, 2ZRFE engine), (5 speed)",22,"[3262.5, 3262.5, 3262.5, 3247.5, 3162.5, 3150.0, 3075.0, 3075.0, 2850.0, 2750.0, 2500.0, 2500.0, 2079.0, 1761.0, 1600.0, 1600.0, 1600.0, 1600.0, 1500.0, 1499.99, 1499.99, 1499.99]",2378.98,2500.0,1499.99,3262.5,Grade-A <100k,2026-02-22T14:40:13.692792
2014,Toyota,Corolla,Engine,"(1.8L), VIN P (5th digit, 2ZRFAE engine with Valvematic)",39,"[2630.0, 2630.0, 2630.0, 2615.0, 2545.0, 2530.0, 2470.0, 2470.0, 2200.0, 1800.0, 1799.0, 1795.0, 1750.0, 1717.85, 1600.0, 1599.0, 1503.13, 1500.0, 1500.0, 1500.0, 1499.99, 1499.0, 1450.0, 1450.0, 1450.0, 1450.0, 1450.0, 1450.0, 1428.0, 1400.0, 1400.0, 1400.0, 1399.0, 1399.0, 1399.0, 1375.0, 1353.13, 1350.0, 1350.0]",1736.82,1500.0,1350.0,2630.0,Grade-A <100k,2026-02-22T14:40:47.664266
2014,Toyota,Corolla,Engine,"(1.8L), VIN U (5th digit, 2ZRFE engine with Variable Valve Timing)",41,"[2916.35, 2916.35, 2916.35, 2901.35, 2818.9, 2816.35, 2743.9, 2743.9, 2624.25, 2624.25, 2624.25, 2617.35, 2617.35, 2617.35, 2609.25, 2602.35, 2539.5, 2532.9, 2524.25, 2517.35, 2515.0, 2515.0, 2515.0, 2500.0, 2500.0, 2500.0, 2499.0, 2472.5, 2464.5, 2464.5, 2463.0, 2457.9, 2457.9, 2449.0, 2435.0, 2415.0, 2360.0, 2360.0, 2285.0, 2285.0, 2285.0, 2285.0, 2285.0, 2285.0, 2285.0]",2500.29,2500.0,2285.0,2818.9,Grade-A <100k,2026-02-22T14:40:47.665943
2014,Toyota,Corolla,Transmission,"AT, FWD, (1.8L), 4 speed",46,"[3000.0, 2946.25, 2946.25, 2946.25, 2931.25, 2910.0, 2847.5, 2846.25, 2772.5, 2772.5, 2515.0, 2515.0, 2515.0, 2500.0, 2475.0, 2457.5, 2457.5, 2457.5, 2442.5, 2435.0, 2415.0, 2388.75, 2380.0, 2360.0, 2360.0, 2357.5, 2345.0, 2342.5, 2342.5, 2342.5, 2327.5, 2305.0, 2305.0, 2301.0, 2299.0, 2282.56, 2270.0, 2263.75, 2242.5, 2212.0, 2210.0, 2209.5, 2199.39, 2199.39, 2195.0, 2195.0, 2191.7]",2446.32,2360.0,2191.7,2946.25,Grade-A <100k,2026-02-22T14:41:36.808076
2014,Toyota,Corolla,Transmission,"AT, FWD, (1.8L), CVT",39,"[3800.0, 3682.9, 3474.5, 3440.94, 3400.0, 3303.75, 3268.75, 3253.0, 3214.0, 3207.5, 3190.9, 3160.7, 3160.0, 3155.0, 3148.25, 3134.25, 3126.75, 3105.9, 3103.5, 3095.0, 3084.25, 3069.75, 3022.5, 3013.25, 3005.0, 2975.0, 2975.0, 2975.0, 2975.0, 2975.0, 2975.0, 2975.0, 2975.0, 2975.0, 2973.0, 2969.0, 2964.65, 2960.0, 2960.0, 2960.0, 2959.5]",3093.81,3069.75,2959.5,3474.5,Grade-A <100k,2026-02-22T14:41:36.809677
2014,Toyota,Corolla,Transmission,"MT, FWD, (1.8L, 2ZRFE engine), (6 speed)",22,"[3377.5, 3377.5, 3377.5, 3362.5, 3277.5, 3260.0, 3185.0, 3185.0, 2850.0, 2405.0, 2300.0, 2200.0, 2100.0, 1800.0, 1700.0, 1500.0, 1400.0, 1300.0, 1200.0, 1000.0, 950.0, 900.0]",2273.07,2250.0,900.0,3377.5,Grade-A <100k,2026-02-22T14:41:36.810845
2015,Toyota,Corolla,Engine,"(1.8L), VIN P (5th digit, 2ZRFAE engine with Valvematic)",39,"[2630.0, 2630.0, 2630.0, 2615.0, 2545.0, 2530.0, 2470.0, 2470.0, 2200.0, 1800.0, 1799.0, 1795.0, 1750.0, 1717.85, 1600.0, 1599.0, 1503.13, 1500.0, 1500.0, 1500.0, 1499.99, 1499.0, 1450.0, 1450.0, 1450.0, 1450.0, 1450.0, 1450.0, 1428.0, 1400.0, 1400.0, 1400.0, 1399.0, 1399.0, 1399.0, 1375.0, 1353.13, 1350.0, 1350.0]",1736.82,1500.0,1350.0,2630.0,Grade-A <100k,2026-02-22T14:42:11.408914
2015,Toyota,Corolla,Engine,"(1.8L), VIN U (5th digit, 2ZRFE engine with Variable Valve Timing)",41,"[2916.35, 2916.35, 2916.35, 2901.35, 2818.9, 2816.35, 2743.9, 2743.9, 2624.25, 2624.25, 2624.25, 2617.35, 2617.35, 2617.35, 2609.25, 2602.35, 2539.5, 2532.9, 2524.25, 2517.35, 2515.0, 2515.0, 2515.0, 2500.0, 2500.0, 2500.0, 2499.0, 2472.5, 2464.5, 2464.5, 2463.0, 2457.9, 2457.9, 2449.0, 2435.0, 2415.0, 2360.0, 2360.0, 2285.0, 2285.0, 2285.0, 2285.0, 2285.0, 2285.0, 2285.0]",2500.29,2500.0,2285.0,2818.9,Grade-A <100k,2026-02-22T14:42:11.410667
2015,Toyota,Corolla,Transmission,"AT, FWD, (1.8L), 4 speed",46,"[3000.0, 2946.25, 2946.25, 2946.25, 2931.25, 2910.0, 2847.5, 2846.25, 2772.5, 2772.5, 2515.0, 2515.0, 2515.0, 2500.0, 2475.0, 2457.5, 2457.5, 2457.5, 2442.5, 2435.0, 2415.0, 2388.75, 2380.0, 2360.0, 2360.0, 2357.5, 2345.0, 2342.5, 2342.5, 2342.5, 2327.5, 2305.0, 2305.0, 2301.0, 2299.0, 2282.56, 2270.0, 2263.75, 2242.5, 2212.0, 2210.0, 2209.5, 2199.39, 2199.39, 2195.0, 2195.0, 2191.7]",2446.32,2360.0,2191.7,2946.25,Grade-A <100k,2026-02-22T14:42:58.722576
2015,Toyota,Corolla,Transmission,"AT, FWD, (1.8L), CVT",39,"[3800.0, 3682.9, 3474.5, 3440.94, 3400.0, 3303.75, 3268.75, 3253.0, 3214.0, 3207.5, 3190.9, 3160.7, 3160.0, 3155.0, 3148.25, 3134.25, 3126.75, 3105.9, 3103.5, 3095.0, 3084.25, 3069.75, 3022.5, 3013.25, 3005.0, 2975.0, 2975.0, 2975.0, 2975.0, 2975.0, 2975.0, 2975.0, 2975.0, 2975.0, 2973.0, 2969.0, 2964.65, 2960.0, 2960.0, 2960.0, 2959.5]",3093.81,3069.75,2959.5,3474.5,Grade-A <100k,2026-02-22T14:42:58.723962
2015,Toyota,Corolla,Transmission,"MT, FWD, (1.8L, 2ZRFE engine), (6 speed)",22,"[3377.5, 3377.5, 3377.5, 3362.5, 3277.5, 3260.0, 3185.0, 3185.0, 2850.0, 2405.0, 2300.0, 2200.0, 2100.0, 1800.0, 1700.0, 1500.0, 1400.0, 1300.0, 1200.0, 1000.0, 950.0, 900.0]",2273.07,2250.0,900.0,3377.5,Grade-A <100k,2026-02-22T14:42:58.725078
2016,Toyota,Corolla,Engine,"(1.8L), VIN P (5th digit, 2ZRFAE engine with Valvematic)",39,"[2630.0, 2630.0, 2630.0, 2615.0, 2545.0, 2530.0, 2470.0, 2470.0, 2200.0, 1800.0, 1799.0, 1795.0, 1750.0, 1717.85, 1600.0, 1599.0, 1503.13, 1500.0, 1500.0, 1500.0, 1499.99, 1499.0, 1450.0, 1450.0, 1450.0, 1450.0, 1450.0, 1450.0, 1428.0, 1400.0, 1400.0, 1400.0, 1399.0, 1399.0, 1399.0, 1375.0, 1353.13, 1350.0, 1350.0]",1736.82,1500.0,1350.0,2630.0,Grade-A <100k,2026-02-22T14:43:31.814124
2016,Toyota,Corolla,Engine,"(1.8L), VIN U (5th digit, 2ZRFE engine with Variable Valve Timing)",41,"[2916.35, 2916.35, 2916.35, 2901.35, 2818.9, 2816.35, 2743.9, 2743.9, 2624.25, 2624.25, 2624.25, 2617.35, 2617.35, 2617.35, 2609.25, 2602.35, 2539.5, 2532.9, 2524.25, 2517.35, 2515.0, 2515.0, 2515.0, 2500.0, 2500.0, 2500.0, 2499.0, 2472.5, 2464.5, 2464.5, 2463.0, 2457.9, 2457.9, 2449.0, 2435.0, 2415.0, 2360.0, 2360.0, 2285.0, 2285.0, 2285.0, 2285.0, 2285.0, 2285.0, 2285.0]",2500.29,2500.0,2285.0,2818.9,Grade-A <100k,2026-02-22T14:43:31.816059
2016,Toyota,Corolla,Transmission,"AT, FWD, (1.8L), 4 speed",46,"[3000.0, 2946.25, 2946.25, 2946.25, 2931.25, 2910.0, 2847.5, 2846.25, 2772.5, 2772.5, 2515.0, 2515.0, 2515.0, 2500.0, 2475.0, 2457.5, 2457.5, 2457.5, 2442.5, 2435.0, 2415.0, 2388.75, 2380.0, 2360.0, 2360.0, 2357.5, 2345.0, 2342.5, 2342.5, 2342.5, 2327.5, 2305.0, 2305.0, 2301.0, 2299.0, 2282.56, 2270.0, 2263.75, 2242.5, 2212.0, 2210.0, 2209.5, 2199.39, 2199.39, 2195.0, 2195.0, 2191.7]",2446.32,2360.0,2191.7,2946.25,Grade-A <100k,2026-02-22T14:44:18.959133
2016,Toyota,Corolla,Transmission,"AT, FWD, (1.8L), CVT",39,"[3800.0, 3682.9, 3474.5, 3440.94, 3400.0, 3303.75, 3268.75, 3253.0, 3214.0, 3207.5, 3190.9, 3160.7, 3160.0, 3155.0, 3148.25, 3134.25, 3126.75, 3105.9, 3103.5, 3095.0, 3084.25, 3069.75, 3022.5, 3013.25, 3005.0, 2975.0, 2975.0, 2975.0, 2975.0, 2975.0, 2975.0, 2975.0, 2975.0, 2975.0, 2973.0, 2969.0, 2964.65, 2960.0, 2960.0, 2960.0, 2959.5]",3093.81,3069.75,2959.5,3474.5,Grade-A <100k,2026-02-22T14:44:18.961091
2016,Toyota,Corolla,Transmission,"MT, FWD, (1.8L, 2ZRFE engine), (6 speed)",22,"[3377.5, 3377.5, 3377.5, 3362.5, 3277.5, 3260.0, 3185.0, 3185.0, 2850.0, 2405.0, 2300.0, 2200.0, 2100.0, 1800.0, 1700.0, 1500.0, 1400.0, 1300.0, 1200.0, 1000.0, 950.0, 900.0]",2273.07,2250.0,900.0,3377.5,Grade-A <100k,2026-02-22T14:44:18.962405
2017,Toyota,Corolla,Engine,"(Sdn), (1.8L), VIN P (5th digit, 2ZRFAE engine with Valvematic)",39,"[2630.0, 2630.0, 2630.0, 2615.0, 2545.0, 2530.0, 2470.0, 2470.0, 2200.0, 1800.0, 1799.0, 1795.0, 1750.0, 1717.85, 1600.0, 1599.0, 1503.13, 1500.0, 1500.0, 1500.0, 1499.99, 1499.0, 1450.0, 1450.0, 1450.0, 1450.0, 1450.0, 1450.0, 1428.0, 1400.0, 1400.0, 1400.0, 1399.0, 1399.0, 1399.0, 1375.0, 1353.13, 1350.0, 1350.0]",1736.82,1500.0,1350.0,2630.0,Grade-A <100k,2026-02-22T14:44:51.814019
2017,Toyota,Corolla,Engine,"(Sdn), (1.8L), VIN U (5th digit, 2ZRFE engine with Variable Valve Timing)",39,"[2170.0, 2170.0, 2170.0, 2170.0, 2170.0, 2170.0, 2155.0, 2155.0, 2105.0, 2105.0, 2070.0, 2070.0, 2030.0, 2030.0, 2030.0, 2030.0, 2019.75, 1997.5, 1997.5, 1997.5, 1997.5, 1997.5, 1997.5, 1997.5, 1997.5, 1997.5, 1997.5, 1997.5, 1997.5, 1997.5, 1997.5, 1997.5, 1982.5, 1982.5, 1982.5, 1982.5, 1982.5, 1940.0, 1940.0]",2040.38,1997.5,1940.0,2170.0,Grade-A <100k,2026-02-22T14:44:51.815664
2017,Toyota,Corolla,Transmission,"AT, FWD, (Sdn, 1.8L), (CVT)",39,"[3800.0, 3682.9, 3474.5, 3440.94, 3400.0, 3303.75, 3268.75, 3253.0, 3214.0, 3207.5, 3190.9, 3160.7, 3160.0, 3155.0, 3148.25, 3134.25, 3126.75, 3105.9, 3103.5, 3095.0, 3084.25, 3069.75, 3022.5, 3013.25, 3005.0, 2975.0, 2975.0, 2975.0, 2975.0, 2975.0, 2975.0, 2975.0, 2975.0, 2975.0, 2973.0, 2969.0, 2964.65, 2960.0, 2960.0, 2960.0, 2959.5]",3093.81,3069.75,2959.5,3474.5,Grade-A <100k,2026-02-22T14:45:27.532837
2017,Toyota,Corolla,Transmission,"MT, FWD, (Sdn, 1.8L, 2XRFE engine), (6 speed)",22,"[3377.5, 3377.5, 3377.5, 3362.5, 3277.5, 3260.0, 3185.0, 3185.0, 2850.0, 2405.0, 2300.0, 2200.0, 2100.0, 1800.0, 1700.0, 1500.0, 1400.0, 1300.0, 1200.0, 1000.0, 950.0, 900.0]",2273.07,2250.0,900.0,3377.5,Grade-A <100k,2026-02-22T14:45:27.534432
2018,Toyota,Corolla,Engine,"(Sdn), (1.8L), VIN P (5th digit, 2ZRFAE engine with Valvematic)",39,"[2630.0, 2630.0, 2630.0, 2615.0, 2545.0, 2530.0, 2470.0, 2470.0, 2200.0, 1800.0, 1799.0, 1795.0, 1750.0, 1717.85, 1600.0, 1599.0, 1503.13, 1500.0, 1500.0, 1500.0, 1499.99, 1499.0, 1450.0, 1450.0, 1450.0, 1450.0, 1450.0, 1450.0, 1428.0, 1400.0, 1400.0, 1400.0, 1399.0, 1399.0, 1399.0, 1375.0, 1353.13, 1350.0, 1350.0]",1736.82,1500.0,1350.0,2630.0,Grade-A <100k,2026-02-22T14:46:05.138614
2018,Toyota,Corolla,Engine,"(Sdn), (1.8L), VIN U (5th digit, 2ZRFE engine with Variable Valve Timing)",39,"[2170.0, 2170.0, 2170.0, 2170.0, 2170.0, 2170.0, 2155.0, 2155.0, 2105.0, 2105.0, 2070.0, 2070.0, 2030.0, 2030.0, 2030.0, 2030.0, 2019.75, 1997.5, 1997.5, 1997.5, 1997.5, 1997.5, 1997.5, 1997.5, 1997.5, 1997.5, 1997.5, 1997.5, 1997.5, 1997.5, 1997.5, 1997.5, 1982.5, 1982.5, 1982.5, 1982.5, 1982.5, 1940.0, 1940.0]",2040.38,1997.5,1940.0,2170.0,Grade-A <100k,2026-02-22T14:46:05.140601
2018,Toyota,Corolla,Transmission,"AT, (Sdn, 1.8L), (CVT)",39,"[3800.0, 3682.9, 3474.5, 3440.94, 3400.0, 3303.75, 3268.75, 3253.0, 3214.0, 3207.5, 3190.9, 3160.7, 3160.0, 3155.0, 3148.25, 3134.25, 3126.75, 3105.9, 3103.5, 3095.0, 3084.25, 3069.75, 3022.5, 3013.25, 3005.0, 2975.0, 2975.0, 2975.0, 2975.0, 2975.0, 2975.0, 2975.0, 2975.0, 2975.0, 2973.0, 2969.0, 2964.65, 2960.0, 2960.0, 2960.0, 2959.5]",3093.81,3069.75,2959.5,3474.5,Grade-A <100k,2026-02-22T14:46:40.683159
2018,Toyota,Corolla,Transmission,"MT, (Sdn, 1.8L, 2XRFE engine), (6 speed)",22,"[3377.5, 3377.5, 3377.5, 3362.5, 3277.5, 3260.0, 3185.0, 3185.0, 2850.0, 2405.0, 2300.0, 2200.0, 2100.0, 1800.0, 1700.0, 1500.0, 1400.0, 1300.0, 1200.0, 1000.0, 950.0, 900.0]",2273.07,2250.0,900.0,3377.5,Grade-A <100k,2026-02-22T14:46:40.684748
2019,Toyota,Corolla,Engine,"Sedan, (1.8L), VIN P (5th digit, 2ZRFAE engine with Valvematic)",39,"[2630.0, 2630.0, 2630.0, 2615.0, 2545.0, 2530.0, 2470.0, 2470.0, 2200.0, 1800.0, 1799.0, 1795.0, 1750.0, 1717.85, 1600.0, 1599.0, 1503.13, 1500.0, 1500.0, 1500.0, 1499.99, 1499.0, 1450.0, 1450.0, 1450.0, 1450.0, 1450.0, 1450.0, 1428.0, 1400.0, 1400.0, 1400.0, 1399.0, 1399.0, 1399.0, 1375.0, 1353.13, 1350.0, 1350.0]",1736.82,1500.0,1350.0,2630.0,Grade-A <100k,2026-02-22T14:47:28.344104
2019,Toyota,Corolla,Engine,"Sedan, (1.8L), VIN U (5th digit, 2ZRFE engine with Variable Valve Timing)",39,"[2170.0, 2170.0, 2170.0, 2170.0, 2170.0, 2170.0, 2155.0, 2155.0, 2105.0, 2105.0, 2070.0, 2070.0, 2030.0, 2030.0, 2030.0, 2030.0, 2019.75, 1997.5, 1997.5, 1997.5, 1997.5, 1997.5, 1997.5, 1997.5, 1997.5, 1997.5, 1997.5, 1997.5, 1997.5, 1997.5, 1997.5, 1997.5, 1982.5, 1982.5, 1982.5, 1982.5, 1982.5, 1940.0, 1940.0]",2040.38,1997.5,1940.0,2170.0,Grade-A <100k,2026-02-22T14:47:28.348265
2019,Toyota,Corolla,Engine,"Hatchback, (2.0L), (VIN 4, 5th digit, M20AFKS engine)",47,"[3540.0, 3090.0, 3090.0, 3090.0, 3075.0, 2990.0, 2985.0, 2910.0, 2910.0, 2802.5, 2802.5, 2802.5, 2800.0, 2800.0, 2787.5, 2770.0, 2710.0, 2702.5, 2635.0, 2635.0, 2600.0, 2572.5, 2572.5, 2572.5, 2572.5, 2572.5, 2572.5, 2557.5, 2557.5, 2500.0, 2500.0, 2500.0, 2500.0, 2490.0, 2490.0, 2472.5, 2472.5, 2420.0, 2415.0, 2415.0, 2415.0, 2415.0, 2371.25, 2353.23, 2350.0, 2350.0, 2342.5, 2342.5]",2630.89,2572.5,2342.5,3090.0,Grade-A <100k,2026-02-22T14:47:28.349761
2019,Toyota,Corolla,Transmission,"Sedan (1.8L), AT (CVT)",39,"[3800.0, 3682.9, 3474.5, 3440.94, 3400.0, 3303.75, 3268.75, 3253.0, 3214.0, 3207.5, 3190.9, 3160.7, 3160.0, 3155.0, 3148.25, 3134.25, 3126.75, 3105.9, 3103.5, 3095.0, 3084.25, 3069.75, 3022.5, 3013.25, 3005.0, 2975.0, 2975.0, 2975.0, 2975.0, 2975.0, 2975.0, 2975.0, 2975.0, 2975.0, 2973.0, 2969.0, 2964.65, 2960.0, 2960.0, 2960.0, 2959.5]",3093.81,3069.75,2959.5,3474.5,Grade-A <100k,2026-02-22T14:48:24.406810
2019,Toyota,Corolla,Transmission,"Sedan (1.8L), MT (6 speed)",22,"[3377.5, 3377.5, 3377.5, 3362.5, 3277.5, 3260.0, 3185.0, 3185.0, 2850.0, 2405.0, 2300.0, 2200.0, 2100.0, 1800.0, 1700.0, 1500.0, 1400.0, 1300.0, 1200.0, 1000.0, 950.0, 900.0]",2273.07,2250.0,900.0,3377.5,Grade-A <100k,2026-02-22T14:48:24.408465
2019,Toyota,Corolla,Transmission,"Hatchback (2.0L), AT (CVT)",45,"[3945.14, 3808.85, 3674.09, 3635.0, 3635.0, 3607.5, 3607.5, 3607.5, 3592.5, 3589.09, 3550.0, 3545.45, 3507.5, 3480.0, 3405.0, 3405.0, 3400.0, 3359.5, 3359.5, 3350.0, 3230.13, 3193.0, 3167.0, 3156.4, 3155.0, 3150.0, 3147.5, 3147.5, 3146.0, 3146.0, 3146.0, 3146.0, 3146.0, 3137.5, 3122.5, 3120.12, 3100.0, 3100.0, 3100.0, 3075.0, 3075.0, 3055.0, 3050.0, 3050.0, 3046.0, 3046.0, 3008.0]",3277.15,3155.0,3008.0,3674.09,Grade-A <100k,2026-02-22T14:48:24.409591
2019,Toyota,Corolla,Transmission,"Hatchback (2.0L), MT (6 speed)",5,"[2000.0, 2000.0, 1925.0, 1500.0, 1200.0]",1725.0,1925.0,1200.0,2000.0,Grade-A <100k,2026-02-22T14:48:24.410968
2020,Toyota,Corolla,Engine,"Hatchback, (2.0L), (VIN 4, 5th digit, M20AFKS engine)",47,"[3540.0, 3090.0, 3090.0, 3090.0, 3075.0, 2990.0, 2985.0, 2910.0, 2910.0, 2802.5, 2802.5, 2802.5, 2800.0, 2800.0, 2787.5, 2770.0, 2710.0, 2702.5, 2635.0, 2635.0, 2600.0, 2572.5, 2572.5, 2572.5, 2572.5, 2572.5, 2572.5, 2557.5, 2557.5, 2500.0, 2500.0, 2500.0, 2500.0, 2490.0, 2490.0, 2472.5, 2472.5, 2420.0, 2415.0, 2415.0, 2415.0, 2415.0, 2371.25, 2353.23, 2350.0, 2350.0, 2342.5, 2342.5]",2630.89,2572.5,2342.5,3090.0,Grade-A <100k,2026-02-22T14:49:18.922949
2020,Toyota,Corolla,Engine,"Sedan, 1.8L, VIN B (5th digit, 2ZRFXE engine, hybrid)",38,"[3925.0, 3837.5, 3837.5, 3837.5, 3822.5, 3820.0, 3815.0, 3737.5, 3700.0, 3685.85, 3625.0, 3625.0, 3545.0, 3500.0, 3435.0, 3435.0, 3435.0, 3420.0, 3400.0, 3400.0, 3393.0, 3388.75, 3377.5, 3377.5, 3377.5, 3362.5, 3335.0, 3335.0, 3320.0, 3315.0, 3277.5, 3275.0, 3265.0, 3260.0, 3259.0, 3253.0, 3250.0, 3250.0, 3250.0]",3469.33,3396.5,3250.0,3837.5,Grade-A <100k,2026-02-22T14:49:18.924613
2020,Toyota,Corolla,Engine,"Sedan, 1.8L, VIN P (5th digit, 2ZRFAE engine)",48,"[2860.0, 2860.0, 2860.0, 2860.0, 2860.0, 2860.0, 2845.0, 2845.0, 2765.0, 2765.0, 2760.0, 2760.0, 2745.0, 2745.0, 2745.0, 2730.0, 2700.0, 2690.0, 2690.0, 2690.0, 2690.0, 2655.0, 2645.0, 2580.0, 2580.0, 2560.0, 2515.0, 2515.0, 2515.0, 2515.0, 2515.0, 2515.0, 2515.0, 2515.0, 2515.0, 2515.0, 2515.0, 2515.0, 2515.0, 2515.0, 2515.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0]",2636.88,2580.0,2500.0,2860.0,Grade-A <100k,2026-02-22T14:49:18.925718
2020,Toyota,Corolla,Engine,"Sedan, 2.0L, (VIN 4, 5th digit, M20AFKS engine)",47,"[3540.0, 3090.0, 3090.0, 3090.0, 3075.0, 2990.0, 2985.0, 2910.0, 2910.0, 2802.5, 2802.5, 2802.5, 2800.0, 2800.0, 2787.5, 2770.0, 2710.0, 2702.5, 2635.0, 2635.0, 2600.0, 2572.5, 2572.5, 2572.5, 2572.5, 2572.5, 2572.5, 2557.5, 2557.5, 2500.0, 2500.0, 2500.0, 2500.0, 2490.0, 2490.0, 2472.5, 2472.5, 2420.0, 2415.0, 2415.0, 2415.0, 2415.0, 2371.25, 2353.23, 2350.0, 2350.0, 2342.5, 2342.5]",2630.89,2572.5,2342.5,3090.0,Grade-A <100k,2026-02-22T14:49:18.926850
2020,Toyota,Corolla,Transmission,"Hatchback (2.0L), AT (CVT)",45,"[3945.14, 3808.85, 3674.09, 3635.0, 3635.0, 3607.5, 3607.5, 3607.5, 3592.5, 3589.09, 3550.0, 3545.45, 3507.5, 3480.0, 3405.0, 3405.0, 3400.0, 3359.5, 3359.5, 3350.0, 3230.13, 3193.0, 3167.0, 3156.4, 3155.0, 3150.0, 3147.5, 3147.5, 3146.0, 3146.0, 3146.0, 3146.0, 3146.0, 3137.5, 3122.5, 3120.12, 3100.0, 3100.0, 3100.0, 3075.0, 3075.0, 3055.0, 3050.0, 3050.0, 3046.0, 3046.0, 3008.0]",3277.15,3155.0,3008.0,3674.09,Grade-A <100k,2026-02-22T14:51:10.149257
2020,Toyota,Corolla,Transmission,"Hatchback (2.0L), MT (6 speed)",5,"[2000.0, 2000.0, 1925.0, 1500.0, 1200.0]",1725.0,1925.0,1200.0,2000.0,Grade-A <100k,2026-02-22T14:51:10.150931
2020,Toyota,Corolla,Transmission,"Sedan, 2.0L, AT (CVT)",45,"[3945.14, 3808.85, 3674.09, 3635.0, 3635.0, 3607.5, 3607.5, 3607.5, 3592.5, 3589.09, 3550.0, 3545.45, 3507.5, 3480.0, 3405.0, 3405.0, 3400.0, 3359.5, 3359.5, 3350.0, 3230.13, 3193.0, 3167.0, 3156.4, 3155.0, 3150.0, 3147.5, 3147.5, 3146.0, 3146.0, 3146.0, 3146.0, 3146.0, 3137.5, 3122.5, 3120.12, 3100.0, 3100.0, 3100.0, 3075.0, 3075.0, 3055.0, 3050.0, 3050.0, 3046.0, 3046.0, 3008.0]",3277.15,3155.0,3008.0,3674.09,Grade-A <100k,2026-02-22T14:51:10.152043
2020,Toyota,Corolla,Transmission,"Sedan, 1.8L, AT, gasoline",44,"[3316.85, 3000.0, 3000.0, 3000.0, 3000.0, 2916.27, 2900.0, 2806.03, 2689.64, 2651.69, 2610.54, 2610.54, 2595.0, 2550.0, 2550.0, 2527.0, 2527.0, 2527.0, 2481.21, 2475.3, 2400.0, 2360.0, 2354.82, 2342.5, 2342.5, 2342.5, 2331.25, 2327.5, 2325.0, 2282.84, 2270.0, 2242.5, 2204.82, 2200.0, 2196.0, 2196.0, 2196.0, 2196.0, 2196.0, 2196.0, 2196.0, 2196.0, 2195.0, 2195.0, 2175.0]",2451.74,2348.66,2175.0,3000.0,Grade-A <100k,2026-02-22T14:51:10.153438
2020,Toyota,Corolla,Transmission,"Sedan, 1.8L, AT, hybrid",39,"[2547.5, 1860.0, 1539.5, 1504.51, 1499.0, 1452.5, 1400.0, 1350.0, 1285.0, 1250.0, 1250.0, 1200.13, 1199.3, 1192.5, 1192.5, 1192.5, 1192.5, 1192.5, 1192.5, 1190.21, 1177.5, 1177.5, 1170.0, 1170.0, 1162.62, 1150.0, 1106.25, 1095.0, 1095.0, 1095.0, 1095.0, 1095.0, 1095.0, 1095.0, 1092.5, 1092.5, 1072.5, 1066.0, 1062.0, 1060.0, 1060.0]",1193.83,1177.5,1060.0,1539.5,Grade-A <100k,2026-02-22T14:51:10.154848
2020,Toyota,Corolla,Transmission,"Sedan, 1.8L, MT (6 speed), Canada market",0,[],,,,,no results,2026-02-22T14:51:10.155764
